figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	635	FALSE	FALSE	COA7	COA7	COA7	COA7	HGNC:25716	ENSG00000162377	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0303030303030303	scoreable	negative	coverage_adjusted_cross_celltype	-1	33	162	159	80	0.203703703703704	0.207547169811321	FALSE	0	2	0	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	636	FALSE	TRUE	ACP1	ACP1	ACP1	ACP1	HGNC:122	ENSG00000143727	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0304347826086957	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	115	162	159	80	0.709876543209877	0.723270440251572	FALSE	0	7	0	108	1	0.971202879712029	0.971202879712029	1	1	1	455	245	499	267	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	637	FALSE	TRUE	TRMT1	TRMT1	TRMT1	TRMT1	HGNC:25980	ENSG00000104907	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0304347826086957	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	115	162	159	80	0.709876543209877	0.723270440251572	FALSE	0	7	0	108	1	1	1	1	1	1	456	246	500	268	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	638	FALSE	TRUE	MRPS22	MRPS22	MRPS22	MRPS22	HGNC:14508	ENSG00000175110	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0304878048780488	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	82	162	159	80	0.506172839506173	0.515723270440252	FALSE	0	5	0	77	1	1	1	1	1	1	457	244	502	266	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	639	FALSE	FALSE	HCFC1	HCFC1	HCFC1	HCFC1	HGNC:4839	ENSG00000172534	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0304878048780488	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	82	162	159	80	0.506172839506173	0.515723270440252	FALSE	0	5	0	77	1	0.987701229877012	0.987701229877012	1	NA	1	NA	NA	501	265	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	640	FALSE	TRUE	ACADSB	ACADSB	ACADSB	ACADSB	HGNC:91	ENSG00000196177	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0305343511450382	scoreable	negative	coverage_adjusted_cross_celltype	-4	131	162	159	80	0.808641975308642	0.823899371069182	FALSE	0	8	0	123	1	0.976402359764024	0.976402359764024	1	1	1	458	241	503	262	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	641	FALSE	TRUE	FOXRED1	FOXRED1	FOXRED1	FOXRED1	HGNC:26927	ENSG00000110074	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0305343511450382	scoreable	negative	coverage_adjusted_cross_celltype	-4	131	162	159	80	0.808641975308642	0.823899371069182	FALSE	0	8	0	123	1	0.969203079692031	0.969203079692031	1	1	1	459	242	504	263	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	642	FALSE	TRUE	LYRM2	LYRM2	LYRM2	LYRM2	HGNC:25229	ENSG00000083099	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0305343511450382	scoreable	negative	coverage_adjusted_cross_celltype	-4	131	162	159	80	0.808641975308642	0.823899371069182	FALSE	0	8	0	123	1	0.983901609839016	0.983901609839016	1	1	1	460	243	505	264	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	643	FALSE	TRUE	COQ8A	COQ8A	COQ8A	COQ8A	HGNC:16812	ENSG00000163050	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0307692307692308	scoreable	negative	coverage_adjusted_cross_celltype	-4	130	162	159	80	0.802469135802469	0.817610062893082	FALSE	0	6	1	123	1	1	1	1	1	1	461	240	506	261	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	644	FALSE	TRUE	DNAJC15	DNAJC15	DNAJC15	DNAJC15	HGNC:20325	ENSG00000120675	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0308219178082192	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	146	162	159	80	0.901234567901234	0.918238993710692	FALSE	0	9	0	137	1	0.952404759524048	0.952404759524048	1	1	1	462	239	507	260	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	645	FALSE	TRUE	ALDH2	ALDH2	ALDH2	ALDH2	HGNC:404	ENSG00000111275	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.03125	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	144	162	159	80	0.888888888888889	0.905660377358491	FALSE	0	7	1	136	1	0.953504649535047	0.953504649535047	1	1	1	463	235	508	255	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	646	FALSE	TRUE	COX11	COX11	COX11	COX11	HGNC:2261	ENSG00000166260	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.03125	scoreable	negative	coverage_adjusted_cross_celltype	-4	128	162	159	80	0.790123456790123	0.805031446540881	FALSE	0	8	0	120	1	1	1	1	1	1	464	236	509	256	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	647	FALSE	TRUE	COQ8B	COQ8B	COQ8B	COQ8B	HGNC:19041	ENSG00000123815	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.03125	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	80	162	159	80	0.493827160493827	0.50314465408805	FALSE	0	5	0	75	1	1	1	1	1	1	465	237	511	258	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	648	FALSE	TRUE	TIMM29	TIMM29	TIMM29	TIMM29	HGNC:25152	ENSG00000142444	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.03125	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	80	162	159	80	0.493827160493827	0.50314465408805	FALSE	0	5	0	75	1	1	1	1	1	1	466	238	512	259	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	649	FALSE	FALSE	NOA1	NOA1	NOA1	NOA1	HGNC:28473	ENSG00000084092	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.03125	scoreable	negative	coverage_adjusted_cross_celltype	-2	64	162	159	80	0.395061728395062	0.40251572327044	FALSE	0	4	0	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	650	FALSE	FALSE	TBL1X	TBL1X	TBL1X	TBL1X	HGNC:11585	ENSG00000101849	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.03125	scoreable	negative	coverage_adjusted_cross_celltype	-3	96	162	159	80	0.592592592592593	0.60377358490566	FALSE	0	6	0	90	1	0.942305769423058	0.942305769423058	1	NA	1	NA	NA	510	257	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	651	FALSE	TRUE	ARMC10	ARMC10	ARMC10	ARMC10	HGNC:21706	ENSG00000170632	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.032	scoreable	negative	coverage_adjusted_cross_celltype	-4	125	162	159	80	0.771604938271605	0.786163522012579	FALSE	0	8	0	117	1	0.951204879512049	0.951204879512049	1	1	1	467	234	513	254	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	652	FALSE	TRUE	DAP3	DAP3	DAP3	DAP3	HGNC:2673	ENSG00000132676	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0320512820512821	scoreable	negative	coverage_adjusted_cross_celltype	-5	156	162	159	80	0.962962962962963	0.981132075471698	FALSE	0	10	0	146	1	0.941605839416058	0.941605839416058	1	1	1	468	233	514	253	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	653	FALSE	FALSE	DARS2	DARS2	DARS2	DARS2	HGNC:25538	ENSG00000117593	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.032258064516129	scoreable	negative	coverage_adjusted_cross_celltype	-1	31	162	159	80	0.191358024691358	0.19496855345912	FALSE	0	2	0	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	654	FALSE	FALSE	HTRA2	HTRA2	HTRA2	HTRA2	HGNC:14348	ENSG00000115317	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.032258064516129	scoreable	negative	coverage_adjusted_cross_celltype	-1	31	162	159	80	0.191358024691358	0.19496855345912	FALSE	1	4	0	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	655	FALSE	FALSE	SURF1	SURF1	SURF1	SURF1	HGNC:11474	ENSG00000148290	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.032258064516129	scoreable	negative	coverage_adjusted_cross_celltype	-1	31	162	159	80	0.191358024691358	0.19496855345912	FALSE	0	2	0	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	656	FALSE	FALSE	EFHD1	EFHD1	EFHD1	EFHD1	HGNC:29556	ENSG00000115468	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0324675324675325	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	77	162	159	80	0.475308641975309	0.484276729559749	FALSE	0	5	0	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	657	FALSE	FALSE	TSFM	TSFM	TSFM	TSFM	HGNC:12367	ENSG00000123297	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0324675324675325	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	77	162	159	80	0.475308641975309	0.484276729559749	FALSE	0	5	0	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	658	FALSE	FALSE	UBE2N	UBE2N	UBE2N	UBE2N	HGNC:12492	ENSG00000177889	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0324675324675325	scoreable	negative	coverage_adjusted_cross_celltype	-5	154	162	159	80	0.950617283950617	0.968553459119497	FALSE	0	10	0	144	1	1	1	1	NA	1	NA	NA	515	252	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	659	FALSE	FALSE	CPS1	CPS1	CPS1	CPS1	HGNC:2323	ENSG00000021826	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0326086956521739	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	46	162	159	80	0.283950617283951	0.289308176100629	FALSE	0	3	0	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	660	FALSE	TRUE	NUDT9	NUDT9	NUDT9	NUDT9	HGNC:8056	ENSG00000170502	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0327868852459016	scoreable	negative	coverage_adjusted_cross_celltype	-4	122	162	159	80	0.753086419753086	0.767295597484277	FALSE	0	6	1	115	1	0.965003499650035	0.965003499650035	1	1	1	469	232	516	251	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	661	FALSE	FALSE	OCIAD2	OCIAD2	OCIAD2	OCIAD2	HGNC:28685	ENSG00000145247	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0327868852459016	scoreable	negative	coverage_adjusted_cross_celltype	-2	61	162	159	80	0.376543209876543	0.383647798742138	FALSE	0	4	0	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	662	FALSE	TRUE	GFM1	GFM1	GFM1	GFM1	HGNC:13780	ENSG00000168827	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0330882352941177	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	136	162	159	80	0.839506172839506	0.855345911949686	FALSE	0	9	0	127	1	0.961503849615038	0.961503849615038	1	1	1	470	231	517	250	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	663	FALSE	TRUE	NDUFA12	NDUFA12	NDUFA12	NDUFA12	HGNC:23987	ENSG00000184752	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0333333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	135	162	159	80	0.833333333333333	0.849056603773585	FALSE	1	11	0	123	0.112888711128887	0.996000399960004	0.996000399960004	0.225777422257774	1	1	471	228	518	247	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	664	FALSE	TRUE	ATP5S	ATP5S	ATP5S	DMAC2L	HGNC:18799	ENSG00000125375	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0333333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-4	120	162	159	80	0.740740740740741	0.754716981132076	FALSE	0	8	0	112	1	0.991000899910009	0.991000899910009	1	1	1	472	229	519	248	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	665	FALSE	TRUE	PDE2A	PDE2A	PDE2A	PDE2A	HGNC:8777	ENSG00000186642	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0333333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-4	120	162	159	80	0.740740740740741	0.754716981132076	FALSE	0	8	0	112	1	0.92010798920108	0.92010798920108	1	1	1	473	230	520	249	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	666	FALSE	FALSE	ACSS3	ACSS3	ACSS3	ACSS3	HGNC:24723	ENSG00000111058	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0333333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2	60	162	159	80	0.37037037037037	0.377358490566038	FALSE	2	8	0	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	667	FALSE	FALSE	COX17	COX17	COX17	COX17	HGNC:2264	ENSG00000138495	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0333333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	45	162	159	80	0.277777777777778	0.283018867924528	FALSE	0	1	1	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	668	FALSE	FALSE	ETHE1	ETHE1	ETHE1	ETHE1	HGNC:23287	ENSG00000105755	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0333333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2	60	162	159	80	0.37037037037037	0.377358490566038	FALSE	1	6	0	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	669	FALSE	FALSE	GTPBP3	GTPBP3	GTPBP3	GTPBP3	HGNC:14880	ENSG00000130299	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0333333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2	60	162	159	80	0.37037037037037	0.377358490566038	FALSE	0	4	0	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	670	FALSE	FALSE	MTHFD2	MTHFD2	MTHFD2	MTHFD2	HGNC:7434	ENSG00000065911	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0333333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	15	162	159	80	0.0925925925925926	0.0943396226415094	FALSE	0	1	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	671	FALSE	FALSE	TSTD3	TSTD3	TSTD3	TSTD3P	HGNC:40910	ENSG00000279170	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0333333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	15	162	159	80	0.0925925925925926	0.0943396226415094	FALSE	0	1	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	672	FALSE	TRUE	DUT	DUT	DUT	DUT	HGNC:3078	ENSG00000128951	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0335570469798658	scoreable	negative	coverage_adjusted_cross_celltype	-5	149	162	159	80	0.919753086419753	0.937106918238994	FALSE	0	10	0	139	1	1	1	1	1	1	474	226	521	245	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	673	FALSE	TRUE	SARS	SARS	SARS	SARS1	HGNC:10537	ENSG00000031698	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0335570469798658	scoreable	negative	coverage_adjusted_cross_celltype	-5	149	162	159	80	0.919753086419753	0.937106918238994	FALSE	0	10	0	139	1	1	1	1	1	1	475	227	522	246	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	674	FALSE	TRUE	MRPL57	MRPL57	MRPL57	MRPL57	HGNC:14514	ENSG00000173141	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0336538461538462	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	104	162	159	80	0.641975308641975	0.654088050314465	FALSE	0	7	0	97	1	0.944705529447055	0.944705529447055	1	1	1	476	225	523	244	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	675	FALSE	TRUE	MTHFD1L	MTHFD1L	MTHFD1L	MTHFD1L	HGNC:21055	ENSG00000120254	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0337837837837838	scoreable	negative	coverage_adjusted_cross_celltype	-5	148	162	159	80	0.91358024691358	0.930817610062893	FALSE	0	10	0	138	1	0.924407559244076	0.924407559244076	1	1	1	477	224	524	243	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	676	FALSE	TRUE	ISCU	ISCU	ISCU	ISCU	HGNC:29882	ENSG00000136003	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0338345864661654	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	133	162	159	80	0.820987654320988	0.836477987421384	FALSE	2	13	0	118	0.0171982801719828	0.999300069993001	0.999300069993001	0.0343965603439656	1	1	478	223	525	242	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	677	FALSE	TRUE	ARL1	ARL1	ARL1	ARL1	HGNC:692	ENSG00000120805	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0338983050847458	scoreable	negative	coverage_adjusted_cross_celltype	-4	118	162	159	80	0.728395061728395	0.742138364779874	FALSE	0	6	1	111	1	0.953004699530047	0.953004699530047	1	1	1	479	222	526	241	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
