figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	831	FALSE	TRUE	SLIRP	SLIRP	SLIRP	SLIRP	HGNC:20495	ENSG00000119705	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0625	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	88	108	105	53	0.814814814814815	0.838095238095238	FALSE	0	11	0	77	1	1	1	1	1	1	603	105	660	115	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	832	FALSE	TRUE	NDUFB5	NDUFB5	NDUFB5	NDUFB5	HGNC:7700	ENSG00000136521	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0625	scoreable	negative	coverage_adjusted_cross_celltype	-5	80	108	105	53	0.740740740740741	0.761904761904762	FALSE	0	8	1	71	1	0.850814918508149	0.850814918508149	1	1	1	604	106	661	116	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	833	FALSE	FALSE	ATP23	ATP23	ATP23	ATP23	HGNC:29452	ENSG00000166896	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0625	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	24	108	105	53	0.222222222222222	0.228571428571429	FALSE	0	3	0	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	834	FALSE	FALSE	COASY	COASY	COASY	COASY	HGNC:29932	ENSG00000068120	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0625	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	40	108	105	53	0.37037037037037	0.380952380952381	FALSE	0	5	0	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	835	FALSE	FALSE	MRM1	MRM1	MRM1	MRM1	HGNC:26202	ENSG00000278619	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0625	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	8	108	105	53	0.0740740740740741	0.0761904761904762	FALSE	0	1	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	836	FALSE	FALSE	MRPL44	MRPL44	MRPL44	MRPL44	HGNC:16650	ENSG00000135900	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0625	scoreable	negative	coverage_adjusted_cross_celltype	-3	48	108	105	53	0.444444444444444	0.457142857142857	FALSE	0	6	0	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	837	FALSE	FALSE	SLC25A20	SLC25A20	SLC25A20	SLC25A20	HGNC:1421	ENSG00000178537	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0625	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	8	108	105	53	0.0740740740740741	0.0761904761904762	FALSE	0	1	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	838	FALSE	TRUE	FAM213A	FAM213A	FAM213A	PRXL2A	HGNC:28651	ENSG00000122378	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0631578947368421	scoreable	negative	coverage_adjusted_cross_celltype	-6	95	108	105	53	0.87962962962963	0.904761904761905	FALSE	0	10	1	84	1	0.852914708529147	0.852914708529147	1	1	1	605	104	662	114	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	839	FALSE	TRUE	BDH1	BDH1	BDH1	BDH1	HGNC:1027	ENSG00000161267	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0632183908045977	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	87	108	105	53	0.805555555555556	0.828571428571429	FALSE	0	11	0	76	1	1	1	1	1	1	606	101	663	111	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	840	FALSE	TRUE	SLC25A25	SLC25A25	SLC25A25	SLC25A25	HGNC:20663	ENSG00000148339	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0632183908045977	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	87	108	105	53	0.805555555555556	0.828571428571429	FALSE	0	11	0	76	1	1	1	1	1	1	607	102	664	112	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	841	FALSE	TRUE	SLC25A42	SLC25A42	SLC25A42	SLC25A42	HGNC:28380	ENSG00000181035	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0632183908045977	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	87	108	105	53	0.805555555555556	0.828571428571429	FALSE	0	11	0	76	1	0.9000099990001	0.9000099990001	1	1	1	608	103	665	113	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	842	FALSE	TRUE	DMAC1	DMAC1	DMAC1	DMAC1	HGNC:30536	ENSG00000137038	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0634920634920635	scoreable	negative	coverage_adjusted_cross_celltype	-4	63	108	105	53	0.583333333333333	0.6	FALSE	0	8	0	55	1	0.948705129487051	0.948705129487051	1	1	1	609	100	666	110	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	843	FALSE	TRUE	NIT1	NIT1	NIT1	NIT1	HGNC:7828	ENSG00000158793	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0636363636363636	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	55	108	105	53	0.509259259259259	0.523809523809524	FALSE	0	7	0	48	1	0.91030896910309	0.91030896910309	1	1	1	610	99	667	109	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	844	FALSE	FALSE	EPHX2	EPHX2	EPHX2	EPHX2	HGNC:3402	ENSG00000120915	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0638297872340426	scoreable	negative	coverage_adjusted_cross_celltype	-3	47	108	105	53	0.435185185185185	0.447619047619048	FALSE	0	6	0	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	845	FALSE	FALSE	MRPS15	MRPS15	MRPS15	MRPS15	HGNC:14504	ENSG00000116898	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0638297872340426	scoreable	negative	coverage_adjusted_cross_celltype	-3	47	108	105	53	0.435185185185185	0.447619047619048	FALSE	0	6	0	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	846	FALSE	FALSE	PPARGC1B	PPARGC1B	PPARGC1B	PPARGC1B	HGNC:30022	ENSG00000155846	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.063953488372093	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	86	108	105	53	0.796296296296296	0.819047619047619	FALSE	0	11	0	75	1	1	1	1	NA	1	NA	NA	668	108	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	847	FALSE	TRUE	ADHFE1	ADHFE1	ADHFE1	ADHFE1	HGNC:16354	ENSG00000147576	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0642857142857143	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	70	108	105	53	0.648148148148148	0.666666666666667	FALSE	0	7	1	62	1	1	1	1	1	1	611	98	669	107	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	848	FALSE	TRUE	TIMM17A	TIMM17A	TIMM17A	TIMM17A	HGNC:17315	ENSG00000134375	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0645161290322581	scoreable	negative	coverage_adjusted_cross_celltype	-4	62	108	105	53	0.574074074074074	0.590476190476191	FALSE	0	8	0	54	1	0.878512148785122	0.878512148785122	1	1	1	612	97	670	106	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	849	FALSE	FALSE	LACTB2	LACTB2	LACTB2	LACTB2	HGNC:18512	ENSG00000147592	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0645161290322581	scoreable	negative	coverage_adjusted_cross_celltype	-2	31	108	105	53	0.287037037037037	0.295238095238095	FALSE	0	4	0	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	850	FALSE	FALSE	DNAJA1	DNAJA1	DNAJA1	DNAJA1	HGNC:5229	ENSG00000086061	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.065	scoreable	negative	coverage_adjusted_cross_celltype	-6.5	100	108	105	53	0.925925925925926	0.952380952380952	FALSE	3	17	1	79	0.0435956404359564	0.996100389961004	0.996100389961004	0.0871912808719128	NA	1	NA	NA	671	105	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	851	FALSE	FALSE	MRPL11	MRPL11	MRPL11	MRPL11	HGNC:14042	ENSG00000174547	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0652173913043478	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	23	108	105	53	0.212962962962963	0.219047619047619	FALSE	0	3	0	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	852	FALSE	TRUE	PHB	PHB	PHB	PHB1	HGNC:8912	ENSG00000167085	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0655737704918033	scoreable	negative	coverage_adjusted_cross_celltype	-4	61	108	105	53	0.564814814814815	0.580952380952381	FALSE	0	8	0	53	1	0.866913308669133	0.866913308669133	1	1	1	613	95	672	103	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	853	FALSE	TRUE	TRMT10C	TRMT10C	TRMT10C	TRMT10C	HGNC:26022	ENSG00000174173	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0655737704918033	scoreable	negative	coverage_adjusted_cross_celltype	-4	61	108	105	53	0.564814814814815	0.580952380952381	FALSE	0	8	0	53	1	0.887011298870113	0.887011298870113	1	1	1	614	96	673	104	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	854	FALSE	TRUE	NDUFA2	NDUFA2	NDUFA2	NDUFA2	HGNC:7685	ENSG00000131495	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0660377358490566	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	53	108	105	53	0.490740740740741	0.504761904761905	FALSE	1	9	0	43	0.207879212078792	0.987501249875013	0.987501249875013	0.415758424157584	1	1	615	94	674	102	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	855	FALSE	TRUE	ACOT11	ACOT11	ACOT11	ACOT11	HGNC:18156	ENSG00000162390	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0661764705882353	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	68	108	105	53	0.62962962962963	0.647619047619048	FALSE	0	9	0	59	1	1	1	1	1	1	616	93	675	101	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	856	FALSE	TRUE	MRPS16	MRPS16	MRPS16	MRPS16	HGNC:14048	ENSG00000182180	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0662650602409639	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	83	108	105	53	0.768518518518519	0.79047619047619	FALSE	0	11	0	72	1	0.825117488251175	0.825117488251175	1	1	1	617	92	676	100	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	857	FALSE	TRUE	EARS2	EARS2	EARS2	EARS2	HGNC:29419	ENSG00000103356	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0666666666666667	scoreable	negative	coverage_adjusted_cross_celltype	-4	60	108	105	53	0.555555555555556	0.571428571428571	FALSE	0	6	1	53	1	0.94980501949805	0.94980501949805	1	1	1	618	91	677	99	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	858	FALSE	FALSE	SLC25A1	SLC25A1	SLC25A1	SLC25A1	HGNC:10979	ENSG00000100075	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0666666666666667	scoreable	negative	coverage_adjusted_cross_celltype	-3	45	108	105	53	0.416666666666667	0.428571428571429	FALSE	0	6	0	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	859	FALSE	FALSE	SLC25A34	SLC25A34	SLC25A34	SLC25A34	HGNC:27653	ENSG00000162461	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0666666666666667	scoreable	negative	coverage_adjusted_cross_celltype	-1	15	108	105	53	0.138888888888889	0.142857142857143	FALSE	0	2	0	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	860	FALSE	FALSE	HSPA1A	HSPA1A	HSPA1A	HSPA1A	HGNC:5232	ENSG00000204389	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0677083333333333	scoreable	negative	coverage_adjusted_cross_celltype	-6.5	96	108	105	53	0.888888888888889	0.914285714285714	FALSE	8	25	2	61	0.0011998800119988	1	1	0.0023997600239976	NA	1	NA	NA	678	98	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	861	FALSE	TRUE	GLRX5	GLRX5	GLRX5	GLRX5	HGNC:20134	ENSG00000182512	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0677966101694915	scoreable	negative	coverage_adjusted_cross_celltype	-4	59	108	105	53	0.546296296296296	0.561904761904762	FALSE	0	6	1	52	1	0.897210278972103	0.897210278972103	1	1	1	619	90	679	97	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	862	FALSE	FALSE	SPHKAP	SPHKAP	SPHKAP	SPHKAP	HGNC:30619	ENSG00000153820	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0681818181818182	scoreable	negative	coverage_adjusted_cross_celltype	-3	44	108	105	53	0.407407407407407	0.419047619047619	FALSE	1	4	2	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	863	FALSE	FALSE	RPS27A	RPS27A	RPS27A	RPS27A	HGNC:10417	ENSG00000143947	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0686274509803922	scoreable	negative	coverage_adjusted_cross_celltype	-7	102	108	105	53	0.944444444444444	0.971428571428571	FALSE	4	22	0	76	0.0027997200279972	0.999900009999	0.999900009999	0.0055994400559944	NA	1	NA	NA	680	96	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	864	FALSE	FALSE	TIMM22	TIMM22	TIMM22	TIMM22	HGNC:17317	ENSG00000177370	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0686274509803922	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	51	108	105	53	0.472222222222222	0.485714285714286	FALSE	0	7	0	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	865	FALSE	TRUE	PDHB	PDHB	PDHB	PDHB	HGNC:8808	ENSG00000168291	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0689655172413793	scoreable	negative	coverage_adjusted_cross_celltype	-4	58	108	105	53	0.537037037037037	0.552380952380952	FALSE	0	8	0	50	1	0.895410458954105	0.895410458954105	1	1	1	620	89	681	95	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	866	FALSE	TRUE	BCL2	BCL2	BCL2	BCL2	HGNC:990	ENSG00000171791	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0693069306930693	scoreable	negative	coverage_adjusted_cross_celltype	-7	101	108	105	53	0.935185185185185	0.961904761904762	FALSE	0	12	1	88	1	0.8001199880012	0.8001199880012	1	1	1	621	87	682	93	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	867	FALSE	TRUE	GUK1	GUK1	GUK1	GUK1	HGNC:4693	ENSG00000143774	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0693069306930693	scoreable	negative	coverage_adjusted_cross_celltype	-7	101	108	105	53	0.935185185185185	0.961904761904762	FALSE	0	14	0	87	1	0.886211378862114	0.886211378862114	1	1	1	622	88	683	94	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	868	FALSE	TRUE	COX5A	COX5A	COX5A	COX5A	HGNC:2267	ENSG00000178741	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0694444444444445	scoreable	negative	coverage_adjusted_cross_celltype	-5	72	108	105	53	0.666666666666667	0.685714285714286	FALSE	1	12	0	59	0.137786221377862	0.995000499950005	0.995000499950005	0.275572442755724	1	1	623	86	684	92	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	869	FALSE	FALSE	TOMM34	TOMM34	TOMM34	TOMM34	HGNC:15746	ENSG00000025772	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0694444444444445	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	36	108	105	53	0.333333333333333	0.342857142857143	FALSE	0	5	0	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	870	FALSE	TRUE	FAM173A	FAM173A	FAM173A	ANTKMT	HGNC:14152	ENSG00000103254	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.069620253164557	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	79	108	105	53	0.731481481481482	0.752380952380952	FALSE	0	11	0	68	1	0.873212678732127	0.873212678732127	1	1	1	624	85	685	91	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	871	FALSE	FALSE	COA3	COA3	COA3	COA3	HGNC:24990	ENSG00000183978	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.07	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	50	108	105	53	0.462962962962963	0.476190476190476	FALSE	2	11	0	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	872	FALSE	FALSE	MIEF1	MIEF1	MIEF1	MIEF1	HGNC:25979	ENSG00000100335	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM|Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.07	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	50	108	105	53	0.462962962962963	0.476190476190476	FALSE	0	7	0	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	873	FALSE	FALSE	MAP1LC3A	MAP1LC3A	MAP1LC3A	MAP1LC3A	HGNC:6838	ENSG00000101460	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0706521739130435	scoreable	negative	coverage_adjusted_cross_celltype	-6.5	92	108	105	53	0.851851851851852	0.876190476190476	FALSE	0	13	0	79	1	0.893210678932107	0.893210678932107	1	NA	1	NA	NA	686	90	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	874	FALSE	TRUE	ATP5MD	ATP5MD	ATP5MD	ATP5MK	HGNC:30889	ENSG00000173915	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0714285714285714	scoreable	negative	coverage_adjusted_cross_celltype	-6	84	108	105	53	0.777777777777778	0.8	FALSE	1	14	0	69	0.109189081091891	1	1	0.218378162183782	1	1	625	82	687	87	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	875	FALSE	TRUE	MRPL18	MRPL18	MRPL18	MRPL18	HGNC:14477	ENSG00000112110	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0714285714285714	scoreable	negative	coverage_adjusted_cross_celltype	-5	70	108	105	53	0.648148148148148	0.666666666666667	FALSE	0	10	0	60	1	0.890910908909109	0.890910908909109	1	1	1	626	83	688	88	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
