figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure06	6	2	APOE e33	female_vs_male_e33	180	FALSE	TRUE	ETFRF1	ETFRF1	ETFRF1	ETFRF1	HGNC:27052	ENSG00000205707	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	54	27	0.740740740740741	0.740740740740741	FALSE	0	0	0	40	1	1	1	1	1	1	172	614	192	676	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	181	FALSE	TRUE	HADH	HADH	HADH	HADH	HGNC:4799	ENSG00000138796	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	54	27	0.740740740740741	0.740740740740741	FALSE	0	0	0	40	1	1	1	1	1	1	173	615	193	677	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	182	FALSE	TRUE	MECR	MECR	MECR	MECR	HGNC:19691	ENSG00000116353	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	54	27	0.740740740740741	0.740740740740741	FALSE	0	0	0	40	1	1	1	1	1	1	174	616	194	678	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	183	FALSE	TRUE	PPTC7	PPTC7	PPTC7	PPTC7	HGNC:30695	ENSG00000196850	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	54	27	0.740740740740741	0.740740740740741	FALSE	0	0	0	40	1	1	1	1	1	1	175	617	195	679	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	184	FALSE	TRUE	PRDX6	PRDX6	PRDX6	PRDX6	HGNC:16753	ENSG00000117592	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	54	27	0.740740740740741	0.740740740740741	FALSE	0	0	0	40	1	1	1	1	1	1	176	618	196	680	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	185	FALSE	TRUE	PRELID3A	PRELID3A	PRELID3A	PRELID3A	HGNC:24639	ENSG00000141391	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	54	27	0.740740740740741	0.740740740740741	FALSE	0	0	0	40	1	1	1	1	1	1	177	619	197	681	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	186	FALSE	TRUE	SLC25A39	SLC25A39	SLC25A39	SLC25A39	HGNC:24279	ENSG00000013306	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	54	27	0.740740740740741	0.740740740740741	FALSE	0	0	0	40	1	1	1	1	1	1	178	620	198	682	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	187	FALSE	TRUE	SUPV3L1	SUPV3L1	SUPV3L1	SUPV3L1	HGNC:11471	ENSG00000156502	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	54	27	0.740740740740741	0.740740740740741	FALSE	0	0	0	40	1	1	1	1	1	1	179	621	199	683	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	188	FALSE	TRUE	TRMT1	TRMT1	TRMT1	TRMT1	HGNC:25980	ENSG00000104907	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	54	27	0.740740740740741	0.740740740740741	FALSE	0	0	0	40	1	1	1	1	1	1	180	622	200	684	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	189	FALSE	TRUE	ATP5ME	ATP5ME	ATP5ME	ATP5ME	HGNC:846	ENSG00000169020	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	181	623	201	685	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	190	FALSE	TRUE	BCO2	BCO2	BCO2	BCO2	HGNC:18503	ENSG00000197580	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	182	624	202	686	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	191	FALSE	TRUE	BPHL	BPHL	BPHL	BPHL	HGNC:1094	ENSG00000137274	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	183	625	203	687	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	192	FALSE	TRUE	DLAT	DLAT	DLAT	DLAT	HGNC:2896	ENSG00000150768	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	184	626	204	688	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	193	FALSE	TRUE	MRPL45	MRPL45	MRPL45	MRPL45	HGNC:16651	ENSG00000278845	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	185	627	205	689	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	194	FALSE	TRUE	MTX3	MTX3	MTX3	MTX3	HGNC:24812	ENSG00000177034	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	186	628	206	690	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	195	FALSE	TRUE	NDUFAF8	NDUFAF8	NDUFAF8	NDUFAF8	HGNC:33551	ENSG00000224877	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	187	629	207	691	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	196	FALSE	TRUE	NT5M	NT5M	NT5M	NT5M	HGNC:15769	ENSG00000205309	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	188	630	208	692	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	197	FALSE	TRUE	PAICS	PAICS	PAICS	PAICS	HGNC:8587	ENSG00000128050	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	189	631	209	693	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	198	FALSE	TRUE	PPAT	PPAT	PPAT	PPAT	HGNC:9238	ENSG00000128059	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	190	632	210	694	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	199	FALSE	TRUE	TIMM9	TIMM9	TIMM9	TIMM9	HGNC:11819	ENSG00000100575	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	191	633	211	695	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	200	FALSE	TRUE	VARS2	VARS2	VARS2	VARS2	HGNC:21642	ENSG00000137411	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	54	27	0.722222222222222	0.722222222222222	FALSE	0	0	0	39	1	1	1	1	1	1	192	634	212	696	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	201	FALSE	TRUE	ACOT11	ACOT11	ACOT11	ACOT11	HGNC:18156	ENSG00000162390	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	193	635	213	697	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	202	FALSE	TRUE	ALDH18A1	ALDH18A1	ALDH18A1	ALDH18A1	HGNC:9722	ENSG00000059573	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	194	636	214	698	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	203	FALSE	TRUE	ARG2	ARG2	ARG2	ARG2	HGNC:664	ENSG00000081181	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	195	637	215	699	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	204	FALSE	TRUE	C6orf136	C6orf136	C6orf136	C6orf136	HGNC:21301	ENSG00000204564	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	196	638	216	700	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	205	FALSE	TRUE	GLS2	GLS2	GLS2	GLS2	HGNC:29570	ENSG00000135423	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	197	639	217	701	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	206	FALSE	TRUE	GTPBP6	GTPBP6	GTPBP6	GTPBP6	HGNC:30189	ENSG00000178605	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	198	640	218	702	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	207	FALSE	TRUE	MMAB	MMAB	MMAB	MMAB	HGNC:19331	ENSG00000139428	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	199	641	219	703	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	208	FALSE	TRUE	MRPL4	MRPL4	MRPL4	MRPL4	HGNC:14276	ENSG00000105364	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	200	642	220	704	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	209	FALSE	TRUE	PICK1	PICK1	PICK1	PICK1	HGNC:9394	ENSG00000100151	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	201	643	221	705	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	210	FALSE	TRUE	POLG	POLG	POLG	POLG	HGNC:9179	ENSG00000140521	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	202	644	222	706	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	211	FALSE	TRUE	RDH13	RDH13	RDH13	RDH13	HGNC:19978	ENSG00000160439	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	203	645	223	707	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	212	FALSE	TRUE	RTN4IP1	RTN4IP1	RTN4IP1	RTN4IP1	HGNC:18647	ENSG00000130347	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	204	646	224	708	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	213	FALSE	TRUE	SLC25A24	SLC25A24	SLC25A24	SLC25A24	HGNC:20662	ENSG00000085491	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	205	647	225	709	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	214	FALSE	TRUE	SNAP29	SNAP29	SNAP29	SNAP29	HGNC:11133	ENSG00000099940	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	54	27	0.703703703703704	0.703703703703704	FALSE	0	0	0	38	1	1	1	1	1	1	206	648	226	710	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	215	FALSE	TRUE	C6orf203	C6orf203	C6orf203	MTRES1	HGNC:17971	ENSG00000130349	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	37	54	54	27	0.685185185185185	0.685185185185185	FALSE	0	0	0	37	1	1	1	1	1	1	207	649	227	711	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	216	FALSE	TRUE	FPGS	FPGS	FPGS	FPGS	HGNC:3824	ENSG00000136877	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	37	54	54	27	0.685185185185185	0.685185185185185	FALSE	0	0	0	37	1	1	1	1	1	1	208	650	228	712	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	217	FALSE	TRUE	GLOD4	GLOD4	GLOD4	GLOD4	HGNC:14111	ENSG00000167699	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	37	54	54	27	0.685185185185185	0.685185185185185	FALSE	0	0	0	37	1	1	1	1	1	1	209	651	229	713	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	218	FALSE	TRUE	GUF1	GUF1	GUF1	GUF1	HGNC:25799	ENSG00000151806	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	37	54	54	27	0.685185185185185	0.685185185185185	FALSE	0	0	0	37	1	1	1	1	1	1	210	652	230	714	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	219	FALSE	TRUE	PCBD2	PCBD2	PCBD2	PCBD2	HGNC:24474	ENSG00000132570	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	37	54	54	27	0.685185185185185	0.685185185185185	FALSE	0	0	0	37	1	1	1	1	1	1	211	653	231	715	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	220	FALSE	TRUE	SERAC1	SERAC1	SERAC1	SERAC1	HGNC:21061	ENSG00000122335	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	37	54	54	27	0.685185185185185	0.685185185185185	FALSE	0	0	0	37	1	1	1	1	1	1	212	654	232	716	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	221	FALSE	TRUE	HSDL1	HSDL1	HSDL1	HSDL1	HGNC:16475	ENSG00000103160	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	36	54	54	27	0.666666666666667	0.666666666666667	FALSE	0	0	0	36	1	1	1	1	1	1	213	655	233	717	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	222	FALSE	TRUE	POLDIP2	POLDIP2	POLDIP2	POLDIP2	HGNC:23781	ENSG00000004142	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	36	54	54	27	0.666666666666667	0.666666666666667	FALSE	0	0	0	36	1	1	1	1	1	1	214	656	234	718	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	223	FALSE	TRUE	SLC25A43	SLC25A43	SLC25A43	SLC25A43	HGNC:30557	ENSG00000077713	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	36	54	54	27	0.666666666666667	0.666666666666667	FALSE	0	0	0	36	1	1	1	1	1	1	215	657	235	719	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	224	FALSE	TRUE	CASP3	CASP3	CASP3	CASP3	HGNC:1504	ENSG00000164305	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	35	54	54	27	0.648148148148148	0.648148148148148	FALSE	0	0	0	35	1	1	1	1	1	1	216	658	237	721	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	225	FALSE	TRUE	DMGDH	DMGDH	DMGDH	DMGDH	HGNC:24475	ENSG00000132837	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	35	54	54	27	0.648148148148148	0.648148148148148	FALSE	0	0	0	35	1	1	1	1	1	1	217	659	238	722	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	226	FALSE	TRUE	NMNAT3	NMNAT3	NMNAT3	NMNAT3	HGNC:20989	ENSG00000163864	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	35	54	54	27	0.648148148148148	0.648148148148148	FALSE	0	0	0	35	1	1	1	1	1	1	218	660	239	723	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	227	FALSE	TRUE	TOP1MT	TOP1MT	TOP1MT	TOP1MT	HGNC:29787	ENSG00000184428	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	35	54	54	27	0.648148148148148	0.648148148148148	FALSE	0	0	0	35	1	1	1	1	1	1	219	661	240	724	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	228	FALSE	TRUE	MARC2	MARC2	MARC2	MTARC2	HGNC:26064	ENSG00000117791	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	34	54	54	27	0.62962962962963	0.62962962962963	FALSE	0	0	0	34	1	1	1	1	1	1	220	662	241	725	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	229	FALSE	TRUE	MCEE	MCEE	MCEE	MCEE	HGNC:16732	ENSG00000124370	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	34	54	54	27	0.62962962962963	0.62962962962963	FALSE	0	0	0	34	1	1	1	1	1	1	221	663	242	726	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	230	FALSE	TRUE	MMADHC	MMADHC	MMADHC	MMADHC	HGNC:25221	ENSG00000168288	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	34	54	54	27	0.62962962962963	0.62962962962963	FALSE	0	0	0	34	1	1	1	1	1	1	222	664	243	727	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	231	FALSE	TRUE	NIT2	NIT2	NIT2	NIT2	HGNC:29878	ENSG00000114021	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	34	54	54	27	0.62962962962963	0.62962962962963	FALSE	0	0	0	34	1	1	1	1	1	1	223	665	244	728	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
