figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	699	FALSE	FALSE	MMAA	MMAA	MMAA	MMAA	HGNC:18871	ENSG00000151611	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0263157894736842	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	19	108	108	54	0.175925925925926	0.175925925925926	FALSE	0	1	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	700	FALSE	FALSE	MRPS18A	MRPS18A	MRPS18A	MRPS18A	HGNC:14515	ENSG00000096080	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0263157894736842	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	19	108	108	54	0.175925925925926	0.175925925925926	FALSE	0	1	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	701	FALSE	FALSE	NUDT19	NUDT19	NUDT19	NUDT19	HGNC:32036	ENSG00000213965	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0263157894736842	scoreable	negative	coverage_adjusted_cross_celltype	-1	38	108	108	54	0.351851851851852	0.351851851851852	FALSE	0	2	0	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	702	FALSE	FALSE	SURF1	SURF1	SURF1	SURF1	HGNC:11474	ENSG00000148290	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0263157894736842	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	19	108	108	54	0.175925925925926	0.175925925925926	FALSE	0	1	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	703	FALSE	FALSE	TDRKH	TDRKH	TDRKH	TDRKH	HGNC:11713	ENSG00000182134	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0263157894736842	scoreable	negative	coverage_adjusted_cross_celltype	-1	38	108	108	54	0.351851851851852	0.351851851851852	FALSE	0	2	0	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	704	FALSE	TRUE	ECI1	ECI1	ECI1	ECI1	HGNC:2703	ENSG00000167969	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0267857142857143	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	56	108	108	54	0.518518518518519	0.518518518518519	FALSE	0	3	0	53	1	0.964303569643036	0.964303569643036	1	1	1	510	176	557	194	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	705	FALSE	TRUE	MRPL27	MRPL27	MRPL27	MRPL27	HGNC:14483	ENSG00000108826	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0267857142857143	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	56	108	108	54	0.518518518518519	0.518518518518519	FALSE	0	3	0	53	1	0.965003499650035	0.965003499650035	1	1	1	511	177	558	195	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	706	FALSE	TRUE	COX19	COX19	COX19	COX19	HGNC:28074	ENSG00000240230	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0268817204301075	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	93	108	108	54	0.861111111111111	0.861111111111111	FALSE	0	5	0	88	1	0.955004499550045	0.955004499550045	1	1	1	512	174	559	192	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	707	FALSE	TRUE	MTFR1	MTFR1	MTFR1	MTFR1	HGNC:29510	ENSG00000066855	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0268817204301075	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	93	108	108	54	0.861111111111111	0.861111111111111	FALSE	0	5	0	88	1	0.978702129787021	0.978702129787021	1	1	1	513	175	560	193	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	708	FALSE	TRUE	PTRH2	PTRH2	PTRH2	PTRH2	HGNC:24265	ENSG00000141378	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.027027027027027	scoreable	negative	coverage_adjusted_cross_celltype	-2	74	108	108	54	0.685185185185185	0.685185185185185	FALSE	0	4	0	70	1	1	1	1	1	1	514	173	561	191	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	709	FALSE	TRUE	ACLY	ACLY	ACLY	ACLY	HGNC:115	ENSG00000131473	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0271739130434783	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	92	108	108	54	0.851851851851852	0.851851851851852	FALSE	0	5	0	87	1	0.966403359664034	0.966403359664034	1	1	1	515	172	562	190	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	710	FALSE	TRUE	D2HGDH	D2HGDH	D2HGDH	D2HGDH	HGNC:28358	ENSG00000180902	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0274725274725275	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	91	108	108	54	0.842592592592593	0.842592592592593	FALSE	0	5	0	86	1	1	1	1	1	1	516	170	563	188	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	711	FALSE	TRUE	NDUFS7	NDUFS7	NDUFS7	NDUFS7	HGNC:7714	ENSG00000115286	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0274725274725275	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	91	108	108	54	0.842592592592593	0.842592592592593	FALSE	0	5	0	86	1	0.935606439356064	0.935606439356064	1	1	1	517	171	564	189	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	712	FALSE	TRUE	PSAP	PSAP	PSAP	PSAP	HGNC:9498	ENSG00000197746	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0277777777777778	scoreable	negative	complete_yu_vector	-3	108	108	108	54	1	1	TRUE	1	6	1	100	0.120887911208879	0.996200379962004	0.996200379962004	0.241775822417758	1	1	518	166	565	184	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	713	FALSE	TRUE	TXNRD1	TXNRD1	TXNRD1	TXNRD1	HGNC:12437	ENSG00000198431	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0277777777777778	scoreable	negative	complete_yu_vector	-3	108	108	108	54	1	1	TRUE	0	6	0	102	1	0.93010698930107	0.93010698930107	1	1	1	519	167	566	185	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	714	FALSE	TRUE	PDHB	PDHB	PDHB	PDHB	HGNC:8808	ENSG00000168291	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0277777777777778	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	54	108	108	54	0.5	0.5	FALSE	0	1	1	52	1	1	1	1	1	1	520	168	567	186	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	715	FALSE	TRUE	PDP2	PDP2	PDP2	PDP2	HGNC:30263	ENSG00000172840	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0277777777777778	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	54	108	108	54	0.5	0.5	FALSE	0	3	0	51	1	0.983201679832017	0.983201679832017	1	1	1	521	169	568	187	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	716	FALSE	FALSE	BCL2L11	BCL2L11	BCL2L11	BCL2L11	HGNC:994	ENSG00000153094	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0277777777777778	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	18	108	108	54	0.166666666666667	0.166666666666667	FALSE	0	1	0	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	717	FALSE	FALSE	HEMK1	HEMK1	HEMK1	HEMK1	HGNC:24923	ENSG00000114735	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0277777777777778	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	18	108	108	54	0.166666666666667	0.166666666666667	FALSE	0	1	0	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	718	FALSE	FALSE	SLC25A48	SLC25A48	SLC25A48	SLC25A48	HGNC:30451	ENSG00000145832	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0277777777777778	scoreable	negative	coverage_adjusted_cross_celltype	-1	36	108	108	54	0.333333333333333	0.333333333333333	FALSE	1	4	0	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	719	FALSE	TRUE	BCL2L1	BCL2L1	BCL2L1	BCL2L1	HGNC:992	ENSG00000171552	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0280373831775701	scoreable	negative	coverage_adjusted_cross_celltype	-3	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	0	6	0	101	1	0.981801819818018	0.981801819818018	1	1	1	522	165	569	182	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	720	FALSE	FALSE	MEF2C	MEF2C	MEF2C	MEF2C	HGNC:6996	ENSG00000081189	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0280373831775701	scoreable	negative	coverage_adjusted_cross_celltype	-3	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	0	4	1	102	1	0.965603439656034	0.965603439656034	1	NA	1	NA	NA	570	183	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	721	FALSE	TRUE	FBXL4	FBXL4	FBXL4	FBXL4	HGNC:13601	ENSG00000112234	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0283018867924528	scoreable	negative	coverage_adjusted_cross_celltype	-3	106	108	108	54	0.981481481481481	0.981481481481481	FALSE	0	6	0	100	1	0.952904709529047	0.952904709529047	1	1	1	523	163	571	180	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	722	FALSE	TRUE	NDUFV1	NDUFV1	NDUFV1	NDUFV1	HGNC:7716	ENSG00000167792	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0283018867924528	scoreable	negative	coverage_adjusted_cross_celltype	-3	106	108	108	54	0.981481481481481	0.981481481481481	FALSE	0	6	0	100	1	0.925207479252075	0.925207479252075	1	1	1	524	164	572	181	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	723	FALSE	FALSE	IDH3G	IDH3G	IDH3G	IDH3G	HGNC:5386	ENSG00000067829	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0283018867924528	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	53	108	108	54	0.490740740740741	0.490740740740741	FALSE	0	3	0	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	724	FALSE	TRUE	ACOT7	ACOT7	ACOT7	ACOT7	HGNC:24157	ENSG00000097021	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0284090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	88	108	108	54	0.814814814814815	0.814814814814815	FALSE	0	5	0	83	1	0.968303169683032	0.968303169683032	1	1	1	525	162	573	179	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	725	FALSE	TRUE	DMGDH	DMGDH	DMGDH	DMGDH	HGNC:24475	ENSG00000132837	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0285714285714286	scoreable	negative	coverage_adjusted_cross_celltype	-2	70	108	108	54	0.648148148148148	0.648148148148148	FALSE	0	4	0	66	1	1	1	1	1	1	526	161	574	178	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	726	FALSE	TRUE	BDH1	BDH1	BDH1	BDH1	HGNC:1027	ENSG00000161267	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0290697674418605	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	86	108	108	54	0.796296296296296	0.796296296296296	FALSE	0	5	0	81	1	1	1	1	1	1	527	159	575	176	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	727	FALSE	TRUE	NUDT9	NUDT9	NUDT9	NUDT9	HGNC:8056	ENSG00000170502	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0290697674418605	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	86	108	108	54	0.796296296296296	0.796296296296296	FALSE	0	5	0	81	1	0.953504649535047	0.953504649535047	1	1	1	528	160	576	177	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	728	FALSE	TRUE	SFXN5	SFXN5	SFXN5	SFXN5	HGNC:16073	ENSG00000144040	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-3	102	108	108	54	0.944444444444444	0.944444444444444	FALSE	0	6	0	96	1	0.970602939706029	0.970602939706029	1	1	1	529	156	577	173	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	729	FALSE	TRUE	SMAD1	SMAD1	SMAD1	SMAD1	HGNC:6767	ENSG00000170365	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	85	108	108	54	0.787037037037037	0.787037037037037	FALSE	0	5	0	80	1	0.962103789621038	0.962103789621038	1	1	1	530	157	578	174	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	730	FALSE	TRUE	MRPL57	MRPL57	MRPL57	MRPL57	HGNC:14514	ENSG00000173141	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-2	68	108	108	54	0.62962962962963	0.62962962962963	FALSE	0	4	0	64	1	0.942805719428057	0.942805719428057	1	1	1	531	158	579	175	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	731	FALSE	FALSE	DHRS1	DHRS1	DHRS1	DHRS1	HGNC:16445	ENSG00000157379	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	51	108	108	54	0.472222222222222	0.472222222222222	FALSE	0	3	0	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	732	FALSE	FALSE	MRPL43	MRPL43	MRPL43	MRPL43	HGNC:14517	ENSG00000055950	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	51	108	108	54	0.472222222222222	0.472222222222222	FALSE	0	3	0	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	733	FALSE	FALSE	NTHL1	NTHL1	NTHL1	NTHL1	HGNC:8028	ENSG00000065057	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	17	108	108	54	0.157407407407407	0.157407407407407	FALSE	0	1	0	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	734	FALSE	FALSE	NUDT2	NUDT2	NUDT2	NUDT2	HGNC:8049	ENSG00000164978	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	51	108	108	54	0.472222222222222	0.472222222222222	FALSE	1	5	0	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	735	FALSE	FALSE	OXSM	OXSM	OXSM	OXSM	HGNC:26063	ENSG00000151093	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-1	34	108	108	54	0.314814814814815	0.314814814814815	FALSE	0	2	0	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	736	FALSE	FALSE	PRKAB1	PRKAB1	PRKAB1	PRKAB1	HGNC:9378	ENSG00000111725	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-1	34	108	108	54	0.314814814814815	0.314814814814815	FALSE	0	2	0	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	737	FALSE	FALSE	RAB5IF	RAB5IF	RAB5IF	RAB5IF	HGNC:15870	ENSG00000101084	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	17	108	108	54	0.157407407407407	0.157407407407407	FALSE	0	1	0	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	738	FALSE	TRUE	MTHFD1L	MTHFD1L	MTHFD1L	MTHFD1L	HGNC:21055	ENSG00000120254	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0297029702970297	scoreable	negative	coverage_adjusted_cross_celltype	-3	101	108	108	54	0.935185185185185	0.935185185185185	FALSE	0	6	0	95	1	0.962403759624038	0.962403759624038	1	1	1	532	155	580	172	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	739	FALSE	TRUE	CASP9	CASP9	CASP9	CASP9	HGNC:1511	ENSG00000132906	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0298507462686567	scoreable	negative	coverage_adjusted_cross_celltype	-2	67	108	108	54	0.62037037037037	0.62037037037037	FALSE	0	4	0	63	1	0.973602639736026	0.973602639736026	1	1	1	533	154	581	171	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	740	FALSE	FALSE	MAPK11	MAPK11	MAPK11	MAPK11	HGNC:6873	ENSG00000185386	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.03	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	50	108	108	54	0.462962962962963	0.462962962962963	FALSE	0	3	0	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	741	FALSE	TRUE	RNH1	RNH1	RNH1	RNH1	HGNC:10074	ENSG00000023191	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0301204819277108	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	83	108	108	54	0.768518518518519	0.768518518518519	FALSE	1	7	0	75	0.21007899210079	0.987301269873013	0.987301269873013	0.42015798420158	1	1	534	153	582	170	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	742	FALSE	TRUE	MARC2	MARC2	MARC2	MTARC2	HGNC:26064	ENSG00000117791	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0303030303030303	scoreable	negative	coverage_adjusted_cross_celltype	-2	66	108	108	54	0.611111111111111	0.611111111111111	FALSE	0	2	1	63	1	0.984401559844015	0.984401559844015	1	1	1	535	152	583	169	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	743	FALSE	FALSE	LETM2	LETM2	LETM2	LETM2	HGNC:14648	ENSG00000165046	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0303030303030303	scoreable	negative	coverage_adjusted_cross_celltype	-1	33	108	108	54	0.305555555555556	0.305555555555556	FALSE	1	4	0	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
