gene	hgnc_id	hgnc_name	ensembl_id_stable	mito_tier	genome_origin	sub_mito_localization	role_class	control_programs	secondary_programs	name_control_hint	mitocarta_pathway_count	mitocarta_pathways	assay_eligible_contexts	modeled_contexts	deg_contexts	deg_up_contexts	deg_down_contexts	deg_cell_types	deg_lineages	deg_strata	median_abs_logFC_sig	max_abs_logFC_sig	min_deg_fdr	top_context_cell_type	top_context_stratum	top_context_logFC	top_context_fdr	low_tail_comparisons	low_tail_comparison_names	low_tail_families	low_tail_family_names	mean_low_tail_rank	low_tail_rank_signal	mean_low_tail_similarity_score	panel_tail_comparisons	mean_similarity_coverage	min_similarity_directional_fdr	similarity_fdr_significant_comparisons	focused_ora_query_support	focused_ora_pathway_hits	focused_ora_min_fdr	primary_ora_query_support	primary_ora_pathway_hits	primary_ora_min_fdr	disease_signal_score	differential_context_score	pathway_support_score	data_quality_score	balanced_score	balanced_global_rank	balanced_control_rank	deg_heavy_score	deg_heavy_global_rank	deg_heavy_control_rank	context_heavy_score	context_heavy_global_rank	context_heavy_control_rank	median_control_rank	top20_control_schemes
CLPP	HGNC:2084	caseinolytic mitochondrial matrix peptidase proteolytic subunit	ENSG00000125656	core_mito_protein	nuclear	Matrix	regulatory_control	proteostasis_import		True	3	Proteases; Protein homeostasis; Protein import, sorting and homeostasis	324	156	6	2	4	6	4	4	0.606789	0.775776	6.91027e-14	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.771496	6.91027e-14	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	64.0327	0	0	18.2998	24.2414	623	151	37.0479	540	125	17.8381	684	180	151	0
AGPAT4	HGNC:20885	1-acylglycerol-3-phosphate O-acyltransferase 4	ENSG00000026652	core_mito_protein	nuclear	MOM	metabolic_or_other			False	4	Cardiolipin synthesis; Lipid metabolism; Metabolism; Phospholipid metabolism	324	288	5	3	2	3	2	3	0.576646	1.31562	6.27831e-13	Exc NRGN	M_e33	0.522368	6.27831e-13	0		0		0	0	0	0	0.872209	0.964591	0	0	0	NA	0	0	NA	45.871	0	0	81.8433	24.2392	624	NA	33.4134	646	NA	19.6521	598	NA	NA	0
NDUFA10	HGNC:7684	NADH:ubiquinone oxidoreductase subunit A10	ENSG00000130414	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	321	4	4	0	4	2	1	0.591152	0.709663	0.00456753	Inh L3-5 SST MAFB	M_e2x	0.681337	0.00456753	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	40.9422	0	0	99.0787	24.2376	625	NA	32.4261	671	NA	20.1434	572	NA	NA	0
RPIA	HGNC:10297	ribose 5-phosphate isomerase A	ENSG00000153574	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	2	Carbohydrate metabolism; Metabolism	324	230	4	1	3	4	1	3	0.4444	0.716073	0.00102658	Exc L6b	M_e33	-0.420474	0.00102658	1	female_vs_male_e33	1	sex_within_apoe	148	0.0441667	-0.0263158	0	0.687821	1	0	0	0	NA	0	0	NA	35.5255	16.1042	0	61.2127	24.1917	626	NA	29.6864	753	NA	23.0547	450	NA	NA	0
NDUFAF7	HGNC:28816	NADH:ubiquinone oxidoreductase complex assembly factor 7	ENSG00000003509	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		True	4	CI assembly factors; Complex I; OXPHOS; OXPHOS assembly factors	324	258	4	2	2	4	3	3	0.597286	0.780852	0.000598862	Exc RELN CHD7	F_e33	-0.425216	0.000598862	0		0		0	0	0	0	0.756764	1	0	0	0	NA	0	0	NA	49.041	0	0	69.7478	24.1391	627	152	33.9473	630	155	19.235	617	156	155	0
DNAJC30	HGNC:16410	DnaJ heat shock protein family (Hsp40) member C30	ENSG00000176410	core_mito_protein	nuclear	MIM	metabolic_or_other			False	0		324	128	7	1	6	7	4	3	0.592644	0.769602	4.10415e-07	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.592644	4.10415e-07	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	64.2965	0	0	15.9757	24.1013	628	NA	36.9606	542	NA	17.6717	693	NA	NA	0
MICU3	HGNC:27820	mitochondrial calcium uptake 3	ENSG00000155970	core_mito_protein	nuclear	MIM	signaling_or_dynamics_effector		signaling_transport	False	6	Calcium cycle; Calcium homeostasis; Calcium uniporter; EF hand proteins; Signaling; Small molecule transport	324	315	5	3	2	4	3	3	0.431024	0.675718	1.08449e-05	Exc NRGN	M_e2x	0.675718	1.08449e-05	0		0		0	0	0	0	0.981154	1	0	0	0	NA	0	0	NA	41.8174	0	0	94.4304	24.0791	629	NA	32.4426	668	NA	19.8974	584	NA	NA	0
NDUFV3	HGNC:7719	NADH:ubiquinone oxidoreductase subunit V3	ENSG00000160194	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	307	5	3	2	4	3	3	0.451634	0.519432	1.48847e-23	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.40365	1.48847e-23	0		0		0	0	0	0	0.937783	1	0	0	0	NA	0	0	NA	43.0905	0	0	89.9168	24.0733	630	NA	32.6914	660	NA	19.7643	591	NA	NA	0
CKMT1A	HGNC:31736	creatine kinase, mitochondrial 1A	ENSG00000223572	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Creatine metabolism; Metabolism; Nucleotide metabolism	324	157	8	7	1	8	4	2	0.563526	1.76859	9.57399e-17	Exc L2-3 CBLN2 LINC02306	F_e2x	0.47962	9.57399e-17	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	63.4673	0	0	18.5092	24.0645	631	NA	36.758	551	NA	17.7178	690	NA	NA	0
MICU2	HGNC:31830	mitochondrial calcium uptake 2	ENSG00000165487	core_mito_protein	nuclear	MIM	signaling_or_dynamics_effector		signaling_transport	False	6	Calcium cycle; Calcium homeostasis; Calcium uniporter; EF hand proteins; Signaling; Small molecule transport	324	321	5	3	2	3	2	4	0.443746	1.26037	1.83164e-47	Exc L2-3 CBLN2 LINC02306	F_e4x	0.409233	1.83164e-47	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	40.4146	0	0	99.0787	24.053	632	NA	32.1359	674	NA	20.0115	578	NA	NA	0
PICK1	HGNC:9394	protein interacting with PRKCA 1	ENSG00000100151	core_mito_protein	nuclear	unknown	metabolic_or_other			False	0		324	248	5	4	1	4	3	3	0.555617	0.686938	1.5171e-76	Oli	M_e4x	0.622778	1.5171e-76	0		0		0	0	0	0	0.74364	1	0	0	0	NA	0	0	NA	49.4389	0	0	66.8093	23.9845	633	NA	33.8723	634	NA	19.0406	629	NA	NA	0
ANGEL2	HGNC:30534	angel homolog 2	ENSG00000174606	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mt-mRNA modifications; mtRNA metabolism	324	301	4	3	1	3	2	3	0.578268	0.936708	1.27055e-05	Exc RELN CHD7	M_e4x	0.936708	1.27055e-05	0		0		0	0	0	0	0.910485	1	0	0	0	NA	0	0	NA	43.3961	0	0	87.2747	23.9161	634	153	32.5953	663	165	19.5765	601	149	153	0
NRDC	HGNC:7995	nardilysin convertase	ENSG00000078618	core_mito_protein	nuclear	Matrix	regulatory_control	proteostasis_import		False	4	Chaperones; Protein homeostasis; Protein import and sorting; Protein import, sorting and homeostasis	324	321	2	0	2	2	1	2	1.00658	1.63346	8.16986e-10	Exc NRGN	M_e2x	-1.63346	8.16986e-10	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	39.9937	0	0	99.0787	23.9057	635	154	31.9044	682	171	19.9063	583	143	154	0
MIPEP	HGNC:7104	mitochondrial intermediate peptidase	ENSG00000027001	core_mito_protein	nuclear	Matrix	regulatory_control	proteostasis_import		True	5	Preprotein cleavage; Proteases; Protein homeostasis; Protein import and sorting; Protein import, sorting and homeostasis	324	287	4	4	0	3	3	2	0.604185	0.773963	8.99237e-05	Exc RELN CHD7	M_e4x	0.601654	8.99237e-05	0		0		0	0	0	0	0.867673	1	0	0	0	NA	0	0	NA	44.9832	0	0	81.2605	23.8702	636	155	32.8668	652	160	19.3719	610	152	155	0
MRRF	HGNC:7234	mitochondrial ribosome recycling factor	ENSG00000148187	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; Translation; Translation factors	324	290	4	1	3	4	3	4	0.474961	0.535332	0.000944018	Inh CUX2 MSR1	M_e2x	-0.535332	0.000944018	0		0		0	0	0	0	0.884555	1	0	0	0	NA	0	0	NA	44.4389	0	0	83.1097	23.8646	637	156	32.7523	657	162	19.4207	606	151	156	0
SCP2	HGNC:10606	sterol carrier protein 2	ENSG00000116171	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Cholesterol, bile acid, steroid synthesis; Lipid metabolism; Metabolism	324	320	4	2	2	4	3	1	0.525313	1.33095	0.000108974	Exc NRGN	M_e2x	1.33095	0.000108974	0		0		0	0	0	0	0.994097	1	0	0	0	NA	0	0	NA	40.2889	0	0	97.4016	23.8413	638	NA	31.8991	683	NA	19.8124	588	NA	NA	0
POLG	HGNC:9179	DNA polymerase gamma, catalytic subunit	ENSG00000140521	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	5	Mitochondrial central dogma; mtDNA maintenance; mtDNA nucleoid; mtDNA repair; mtDNA replication	324	252	5	2	3	4	2	4	0.552356	0.603332	1.72171e-07	Ast GRM3	F_e4x	-0.498487	1.72171e-07	0		0		0	0	0	0	0.713495	1	0	0	0	NA	0	0	NA	49.0578	0	0	66.2862	23.7988	639	157	33.6104	643	159	18.8931	631	162	159	0
AADAT	HGNC:17929	aminoadipate aminotransferase	ENSG00000109576	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Amino acid metabolism; Lysine metabolism; Metabolism	324	191	4	3	1	4	3	3	0.772056	1.33344	0.000369403	Ast GRM3	M_e2x	1.0381	0.000369403	0		0		0	0	0	0	0.56691	1	0	0	0	NA	0	0	NA	53.4631	0	0	50.7701	23.7891	640	NA	34.4817	611	NA	18.4428	660	NA	NA	0
AGT	HGNC:333	angiotensinogen	ENSG00000135744	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	41	8	3	5	5	3	4	0.663315	5.56737	2.9713e-28	Ast GRM3	M_e2x	-0.867439	2.9713e-28	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	64.8995	0	0	10.3015	23.745	641	NA	36.7249	552	NA	17.255	714	NA	NA	0
YME1L1	HGNC:12843	YME1 like 1 ATPase	ENSG00000136758	core_mito_protein	nuclear	MIM	regulatory_control	proteostasis_import		False	3	Proteases; Protein homeostasis; Protein import, sorting and homeostasis	324	319	4	2	2	4	3	2	0.487032	0.582123	1.7674e-07	OPC	M_e2x	0.384958	1.7674e-07	0		0		0	0	0	0	0.988193	1	0	0	0	NA	0	0	NA	40.1256	0	0	96.583	23.7023	642	158	31.7274	688	174	19.6897	594	145	158	0
MUL1	HGNC:25762	mitochondrial E3 ubiquitin protein ligase 1	ENSG00000090432	core_mito_protein	nuclear	MOM	regulatory_control	dynamics_surveillance,proteostasis_import	dynamics_effector,signaling_transport	False	5	Fission; Mitochondrial dynamics and surveillance; Protein homeostasis; Protein import, sorting and homeostasis; Signaling	324	109	7	4	3	6	3	4	0.613973	1.03643	2.08724e-05	Exc L3-4 RORB CUX2	M_e2x	-0.447387	2.08724e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	63.3878	0	0	14.8032	23.666	643	159	36.3436	564	133	17.3273	709	191	159	0
PNPO	HGNC:30260	pyridoxamine 5'-phosphate oxidase	ENSG00000108439	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Vitamin B6 metabolism; Vitamin metabolism	324	155	9	4	5	8	3	4	0.486782	1.63919	7.96675e-11	Exc L4-5 RORB IL1RAPL2	F_e4x	-0.486782	7.96675e-11	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	62.366	0	0	18.1533	23.6434	644	NA	36.1166	571	NA	17.4068	705	NA	NA	0
MYG1	HGNC:17590	MYG1 exonuclease	ENSG00000139637	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	4	Mitochondrial central dogma; mt-mRNA modifications; mt-rRNA modifications; mtRNA metabolism	324	137	8	2	6	7	3	3	0.580139	0.769406	1.44596e-05	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.606158	1.44596e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	62.6759	0	0	16.7504	23.6116	645	160	36.1468	570	136	17.344	708	190	160	0
POLDIP2	HGNC:23781	DNA polymerase delta interacting protein 2	ENSG00000004142	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mtDNA maintenance; mtDNA nucleoid	324	227	5	3	2	4	4	3	0.52176	0.866065	1.15867e-08	Exc L4-5 RORB GABRG1	M_e2x	-0.460868	1.15867e-08	0		0		0	0	0	0	0.644181	1	0	0	0	NA	0	0	NA	50.6281	0	0	58.6956	23.5894	646	161	33.715	639	157	18.5266	656	170	161	0
RHOT1	HGNC:21168	ras homolog family member T1	ENSG00000126858	core_mito_protein	nuclear	MOM	regulatory_control	dynamics_surveillance	dynamics_effector,signaling_transport	False	5	Calcium homeostasis; EF hand proteins; Mitochondrial dynamics and surveillance; Signaling; Trafficking	324	320	4	3	1	3	3	4	0.420094	0.597408	1.42175e-08	Ast CHI3L1	M_e33	0.4076	1.42175e-08	0		0		0	0	0	0	0.994097	1	0	0	0	NA	0	0	NA	39.5142	0	0	97.4016	23.5701	647	162	31.473	695	176	19.6187	600	148	162	0
COQ4	HGNC:19693	coenzyme Q4	ENSG00000167113	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Coenzyme Q metabolism; Metabolism; Metals and cofactors	324	280	4	1	3	4	4	4	0.430747	0.750375	0.000380242	Inh PVALB CA8 (Chandelier)	F_e33	-0.468263	0.000380242	0		0		0	0	0	0	0.85377	1	0	0	0	NA	0	0	NA	44.6901	0	0	79.2044	23.562	648	NA	32.5	665	NA	19.093	625	NA	NA	0
PPA2	HGNC:28883	inorganic pyrophosphatase 2	ENSG00000138777	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	6	Metabolism; Mitochondrial central dogma; Nucleotide metabolism; Translation; mtDNA maintenance; mtRNA metabolism	324	321	2	1	1	1	1	2	1.15087	1.7161	6.13637e-12	Exc NRGN	M_e2x	-1.7161	6.13637e-12	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	39.0054	0	0	99.0787	23.5598	649	163	31.3609	698	178	19.6592	596	146	163	0
BCKDK	HGNC:16902	branched chain keto acid dehydrogenase kinase	ENSG00000103507	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	4	Amino acid metabolism; Branched-chain amino acid dehydrogenase complex; Branched-chain amino acid metabolism; Metabolism	324	69	9	5	4	8	4	3	0.499157	1.13311	3.59452e-20	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.470848	3.59452e-20	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	63.7521	0	0	12.3953	23.5528	650	NA	36.3032	565	NA	17.1776	720	NA	NA	0
AGK	HGNC:21869	acylglycerol kinase	ENSG00000006530	core_mito_protein	nuclear	MIM	regulatory_control	proteostasis_import		False	6	Lipid metabolism; Metabolism; Phospholipid metabolism; Protein import and sorting; Protein import, sorting and homeostasis; TIM22 carrier pathway	324	300	4	2	2	4	4	2	0.475527	0.942644	2.38335e-07	Ast GRM3	M_e2x	0.45272	2.38335e-07	0		0		0	0	0	0	0.911445	1	0	0	0	NA	0	0	NA	42.4204	0	0	87.0086	23.548	651	164	32.0321	677	169	19.306	614	154	164	0
ETHE1	HGNC:23287	ETHE1 persulfide dioxygenase	ENSG00000105755	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	2	Metabolism; Sulfur metabolism	324	139	9	1	8	7	3	4	0.503475	0.742756	5.82531e-09	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.742756	5.82531e-09	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	62.4246	0	0	16.9807	23.5467	652	NA	36.0316	574	NA	17.3042	712	NA	NA	0
COX18	HGNC:26801	cytochrome c oxidase assembly factor COX18	ENSG00000163626	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		True	4	CIV assembly factors; Complex IV; OXPHOS; OXPHOS assembly factors	324	165	7	3	4	7	3	4	0.419733	3.65471	0.004212	Exc L5/6 NP	M_e33	-0.419733	0.004212	0		0		0	0	0	0	0.529412	1	0	0	0	NA	0	0	NA	53.9992	0	0	45.922	23.4919	653	165	34.2917	621	152	18.092	676	177	165	0
MRPS33	HGNC:16634	mitochondrial ribosomal protein S33	ENSG00000090263	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	157	7	3	4	5	4	3	0.605418	0.927555	4.13142e-24	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.801561	4.13142e-24	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	61.5913	0	0	18.5092	23.4079	654	NA	35.7261	580	NA	17.2487	715	NA	NA	0
ACACA	HGNC:84	acetyl-CoA carboxylase alpha	ENSG00000278540	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	5	Biotin utilizing proteins; Lipid metabolism; Metabolism; Type II fatty acid synthesis; Vitamin metabolism	324	321	2	1	1	1	1	2	0.867048	1.00196	4.12616e-27	Exc NRGN	M_e33	0.73214	4.12616e-27	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	38.4862	0	0	99.0787	23.378	655	NA	31.0753	711	NA	19.5294	603	NA	NA	0
AKAP10	HGNC:368	A-kinase anchoring protein 10	ENSG00000108599	core_mito_protein	nuclear	MOM	signaling_or_dynamics_effector		signaling_transport	False	2	Signaling; cAMP-PKA signaling	324	320	3	1	2	3	2	3	0.531616	0.746699	5.09487e-43	Ast GRM3	M_e2x	-0.746699	5.09487e-43	0		0		0	0	0	0	0.994097	1	0	0	0	NA	0	0	NA	38.6683	0	0	97.4016	23.2741	656	NA	31.0078	713	NA	19.4072	607	NA	NA	0
OXSM	HGNC:26063	3-oxoacyl-ACP synthase, mitochondrial	ENSG00000151093	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Lipid metabolism; Metabolism; Type II fatty acid synthesis	324	120	8	0	8	8	4	3	0.497837	1.0114	8.65739e-10	Exc L2-3 CBLN2 LINC02306	M_e4x	-0.398844	8.65739e-10	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	62.0812	0	0	15.4523	23.2737	657	NA	35.6899	582	NA	17.0655	728	NA	NA	0
NADK2	HGNC:26404	NAD kinase 2, mitochondrial	ENSG00000152620	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Metals and cofactors; NAD biosynthesis and metabolism	324	270	4	4	0	3	2	3	0.606498	1.20631	8.5109e-05	Exc L5 ET	M_e33	0.509352	8.5109e-05	0		0		0	0	0	0	0.811579	1	0	0	0	NA	0	0	NA	44.9372	0	0	75.3989	23.2679	658	NA	32.2553	672	NA	18.7742	643	NA	NA	0
ABCA9	HGNC:39	ATP binding cassette subfamily A member 9	ENSG00000154258	core_mito_protein	nuclear	Membrane	metabolic_or_other			False	2	ABC transporters; Small molecule transport	324	242	4	3	1	4	3	2	0.622571	0.827634	1.6781e-06	Exc L5/6 IT Car3	M_e33	0.48907	1.6781e-06	0		0		0	0	0	0	0.743777	1	0	0	0	NA	0	0	NA	47.6298	0	0	65.874	23.2578	659	NA	32.7838	656	NA	18.4949	657	NA	NA	0
PAN2	HGNC:20074	poly(A) specific ribonuclease subunit PAN2	ENSG00000135473	core_mito_protein	nuclear	Membrane	metabolic_or_other			False	0		324	260	4	1	3	4	3	2	0.594618	0.708488	0.00395963	Inh L3-5 SST MAFB	M_e2x	-0.582415	0.00395963	0		0		0	0	0	0	0.751909	1	0	0	0	NA	0	0	NA	46.34	0	0	70.0285	23.2219	660	NA	32.4899	667	NA	18.5879	652	NA	NA	0
CRLS1	HGNC:16148	cardiolipin synthase 1	ENSG00000088766	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Cardiolipin synthesis; Lipid metabolism; Metabolism	324	301	5	3	2	4	3	3	0.413343	1.10823	5.4516e-10	Ast CHI3L1	F_e4x	-0.465416	5.4516e-10	0		0		0	0	0	0	0.923027	1	0	0	0	NA	0	0	NA	41.2144	0	0	87.9018	23.2152	661	NA	31.4581	696	NA	19.0938	624	NA	NA	0
DLD	HGNC:2898	dihydrolipoamide dehydrogenase	ENSG00000091140	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	10	Amino acid metabolism; Branched-chain amino acid dehydrogenase complex; Branched-chain amino acid metabolism; Carbohydrate metabolism; Glycine cleavage system; Glycine metabolism; Lysine metabolism; Metabolism; Pyruvate metabolism; TCA cycle	324	282	3	1	2	3	2	2	0.753992	0.848997	3.04633e-06	Ast GRM3	M_e2x	-0.753992	3.04633e-06	0		0		0	0	0	0	0.845138	1	0	0	0	NA	0	0	NA	43.7228	0	0	79.1078	23.2138	662	NA	31.9583	679	NA	18.8415	637	NA	NA	0
NTHL1	HGNC:8028	nth like DNA glycosylase 1	ENSG00000065057	core_mito_protein	nuclear	unknown	metabolic_or_other			False	3	Fe-S-containing proteins; Metabolism; Metals and cofactors	324	77	6	2	4	5	3	4	0.737729	0.963244	2.15323e-07	Exc L3-4 RORB CUX2	M_e2x	-0.789103	2.15323e-07	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	62.5754	0	0	12.9188	23.1933	663	NA	35.7083	581	NA	16.9357	734	NA	NA	0
DHRS1	HGNC:16445	dehydrogenase/reductase 1	ENSG00000157379	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Cholesterol, bile acid, steroid synthesis; Lipid metabolism; Metabolism	324	173	5	2	3	5	4	3	0.522869	0.740777	4.16406e-29	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.512782	4.16406e-29	0		0		0	0	0	0	0.532478	1	0	0	0	NA	0	0	NA	52.7471	0	0	46.9547	23.1569	664	NA	33.7064	640	NA	17.8822	683	NA	NA	0
NDUFS1	HGNC:7707	NADH:ubiquinone oxidoreductase core subunit S1	ENSG00000023228	core_mito_protein	nuclear	MIM	structural_oxphos			False	7	CI subunits; Complex I; Fe-S-containing proteins; Metabolism; Metals and cofactors; OXPHOS; OXPHOS subunits	324	320	5	3	2	3	2	3	0.449757	0.790318	3.98021e-16	Ast GRM3	M_e2x	0.383344	3.98021e-16	0		0		0	0	0	0	0.994097	0.919148	0	0	0	NA	0	0	NA	38.2831	0	0	97.4016	23.1392	665	NA	30.7959	720	NA	19.3109	613	NA	NA	0
MTIF3	HGNC:29788	mitochondrial translational initiation factor 3	ENSG00000122033	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		True	3	Mitochondrial central dogma; Translation; Translation factors	324	305	4	0	4	3	2	3	0.522837	0.874375	3.18832e-06	Exc RELN CHD7	M_e4x	-0.874375	3.18832e-06	0		0		0	0	0	0	0.940556	1	0	0	0	NA	0	0	NA	40.4816	0	0	89.6157	23.1301	666	166	31.2264	705	181	19.082	627	160	166	0
GLRX2	HGNC:16065	glutaredoxin 2	ENSG00000023572	core_mito_protein	nuclear	Matrix	stress_defense		redox_stress	False	7	Detoxification; Fe-S-containing proteins; Metabolism; Metals and cofactors; ROS and glutathione metabolism; Vitamin C metabolism; Vitamin metabolism	324	164	8	5	3	6	3	5	0.486138	3.08078	5.92221e-19	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.635874	5.92221e-19	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	60.4816	0	0	19.3049	23.099	667	NA	35.1954	595	NA	17.0509	729	NA	NA	0
MPC1	HGNC:21606	mitochondrial pyruvate carrier 1	ENSG00000060762	core_mito_protein	nuclear	MIM	metabolic_or_other			False	6	Carbohydrate metabolism; Gluconeogenesis; Metabolism; Pyruvate metabolism; Small molecule transport; TCA-associated	324	300	2	1	1	2	2	2	0.807154	1.22009	1.08192e-14	Ast GRM3	M_e33	-0.394214	1.08192e-14	0		0		0	0	0	0	0.915085	1	0	0	0	NA	0	0	NA	41.0302	0	0	87.1906	23.0796	668	NA	31.2856	701	NA	18.9766	630	NA	NA	0
SDHA	HGNC:10680	succinate dehydrogenase complex flavoprotein subunit A	ENSG00000073578	core_mito_protein	nuclear	MIM	structural_oxphos			False	7	CII subunits; Carbohydrate metabolism; Complex II; Metabolism; OXPHOS; OXPHOS subunits; TCA cycle	324	316	4	2	2	4	2	4	0.42277	0.541922	0.00211049	Inh CUX2 MSR1	M_e2x	0.419946	0.00211049	0		0		0	0	0	0	0.978023	1	0	0	0	NA	0	0	NA	38.8275	0	0	94.7135	23.061	669	NA	30.8265	719	NA	19.1782	620	NA	NA	0
MRPS12	HGNC:10380	mitochondrial ribosomal protein S12	ENSG00000128626	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	52	8	4	4	5	3	4	0.597486	0.835902	3.85602e-11	Exc L3-4 RORB CUX2	F_e4x	-0.420495	3.85602e-11	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	62.6214	0	0	11.2647	23.044	670	NA	35.5683	586	NA	16.7818	741	NA	NA	0
CASP3	HGNC:1504	caspase 3	ENSG00000164305	core_mito_protein	nuclear	IMS	regulatory_control	proteostasis_import	dynamics_effector	False	5	Apoptosis; Mitochondrial dynamics and surveillance; Proteases; Protein homeostasis; Protein import, sorting and homeostasis	324	225	4	3	1	4	3	3	0.597585	1.13992	2.60602e-05	Ast GRM3	M_e2x	0.539943	2.60602e-05	0		0		0	0	0	0	0.643548	1	0	0	0	NA	0	0	NA	49.0913	0	0	58.4546	23.0274	671	167	32.8457	653	161	18.1183	674	176	167	0
OPA1	HGNC:8140	OPA1 mitochondrial dynamin like GTPase	ENSG00000198836	core_mito_protein	nuclear	MIM	regulatory_control	dynamics_surveillance	dynamics_effector	False	3	Cristae formation; Fusion; Mitochondrial dynamics and surveillance	324	321	2	2	0	2	2	1	0.725198	0.804042	1.52949e-05	Exc NRGN	M_e2x	0.804042	1.52949e-05	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	37.3576	0	0	99.0787	22.983	672	168	30.4546	728	186	19.2473	616	155	168	0
SMIM20	HGNC:37260	small integral membrane protein 20	ENSG00000250317	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		False	4	CIV assembly factors; Complex IV; OXPHOS; OXPHOS assembly factors	324	98	6	3	3	5	4	4	0.597444	0.95719	3.135e-19	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.54383	3.135e-19	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	61.5871	0	0	14.2169	22.9772	673	169	35.2946	594	142	16.8185	739	197	169	0
LRPPRC	HGNC:15714	leucine rich pentatricopeptide repeat containing	ENSG00000138095	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	4	Mitochondrial central dogma; Translation; mtRNA metabolism; mtRNA stability and decay	324	321	3	0	3	2	2	3	0.532361	0.674895	1.68607e-08	Exc RELN CHD7	F_e33	-0.674895	1.68607e-08	0		0		0	0	0	0	1	0.919148	0	0	0	NA	0	0	NA	37.1776	0	0	99.0787	22.92	674	170	30.3555	733	190	19.2023	619	158	170	0
